WHEAT,SHEEP,BRICK,WOOD,ORE,COLOR,WINNER,WINS,GAME
0.0,0.3888888888888889,0.0,0.0,0.0,Granjero,Napoleon,0,136
0.08333333333333333,0.3611111111111111,0.0,0.0,0.0,Granjero,Magnate,0,137
0.08333333333333333,0.19444444444444442,0.0,0.0,0.0,Granjero,Magnate,0,138
0.0,0.3055555555555555,0.08333333333333333,0.027777777777777776,0.0,Granjero,Magnate,0,139
0.0,0.5277777777777778,0.0,0.0,0.0,Granjero,Magnate,0,140
0.0,0.2777777777777778,0.1111111111111111,0.0,0.0,Granjero,Magnate,0,141
0.0,0.25,0.1388888888888889,0.0,0.0,Granjero,Magnate,0,142
0.027777777777777776,0.33333333333333337,0.1111111111111111,0.08333333333333333,0.0,Granjero,Napoleon,0,143
0.05555555555555555,0.33333333333333337,0.1111111111111111,0.0,0.0,Granjero,Magnate,0,144
0.0,0.3888888888888889,0.08333333333333333,0.0,0.08333333333333333,Granjero,Magnate,0,145
0.0,0.2777777777777778,0.027777777777777776,0.0,0.08333333333333333,Granjero,Magnate,0,146
0.0,0.5,0.0,0.0,0.1388888888888889,Granjero,Magnate,0,147
0.0,0.3055555555555555,0.027777777777777776,0.0,0.08333333333333333,Granjero,Magnate,0,148
0.0,0.2777777777777778,0.0,0.0,0.08333333333333333,Granjero,Magnate,0,149
0.0,0.3611111111111111,0.0,0.0,0.05555555555555555,Granjero,Magnate,0,150
0.05555555555555555,0.33333333333333337,0.0,0.0,0.08333333333333333,Granjero,Magnate,0,151
0.0,0.3611111111111111,0.0,0.0,0.05555555555555555,Granjero,Magnate,0,152
0.0,0.3333333333333333,0.1111111111111111,0.0,0.027777777777777776,Granjero,Magnate,0,153
0.1388888888888889,0.3611111111111111,0.0,0.0,0.0,Granjero,Magnate,0,154
0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,Granjero,Magnate,0,155
0.0,0.2777777777777778,0.0,0.1388888888888889,0.0,Granjero,Magnate,0,156
0.0,0.2777777777777778,0.0,0.0,0.1388888888888889,Granjero,Magnate,0,157
0.0,0.2777777777777778,0.0,0.0,0.05555555555555555,Granjero,Magnate,0,158
0.0,0.3611111111111111,0.0,0.0,0.0,Granjero,Magnate,0,159
0.1111111111111111,0.3055555555555555,0.0,0.0,0.1111111111111111,Granjero,Magnate,0,160
0.0,0.5,0.0,0.1111111111111111,0.0,Granjero,Magnate,0,161
0.0,0.2222222222222222,0.08333333333333333,0.0,0.0,Granjero,Magnate,0,162
0.0,0.41666666666666663,0.05555555555555555,0.0,0.1111111111111111,Granjero,Magnate,0,163
0.0,0.33333333333333337,0.0,0.0,0.0,Granjero,Magnate,0,164
0.0,0.33333333333333337,0.1388888888888889,0.0,0.0,Granjero,Magnate,0,165
0.0,0.2777777777777778,0.0,0.0,0.08333333333333333,Granjero,Magnate,0,166
0.0,0.2777777777777778,0.0,0.05555555555555555,0.05555555555555555,Granjero,Magnate,0,167
0.0,0.33333333333333337,0.0,0.0,0.0,Granjero,Magnate,0,168
0.1388888888888889,0.25,0.0,0.05555555555555555,0.0,Granjero,Magnate,0,169
0.1388888888888889,0.3055555555555556,0.0,0.0,0.1111111111111111,Granjero,Granjero,1,170
0.0,0.25,0.0,0.0,0.0,Granjero,Magnate,0,171
0.0,0.2777777777777778,0.08333333333333333,0.0,0.0,Granjero,Magnate,0,172
0.05555555555555555,0.4166666666666667,0.0,0.1388888888888889,0.0,Granjero,Magnate,0,173
0.0,0.2777777777777778,0.0,0.0,0.0,Granjero,Magnate,0,174
0.0,0.1388888888888889,0.0,0.0,0.1388888888888889,Granjero,Magnate,0,175
0.0,0.4444444444444444,0.0,0.0,0.1111111111111111,Granjero,Magnate,0,176
0.05555555555555555,0.25,0.0,0.1111111111111111,0.0,Granjero,Magnate,0,177
0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,Granjero,Magnate,0,178
0.0,0.4166666666666667,0.0,0.1111111111111111,0.0,Granjero,Magnate,0,179
0.0,0.2222222222222222,0.0,0.027777777777777776,0.0,Granjero,Magnate,0,180
0.0,0.41666666666666663,0.1111111111111111,0.0,0.0,Granjero,Magnate,0,181
0.0,0.3888888888888889,0.0,0.1111111111111111,0.0,Granjero,Magnate,0,182
0.0,0.3333333333333333,0.0,0.0,0.1388888888888889,Granjero,Magnate,0,183
0.0,0.3055555555555556,0.0,0.0,0.0,Granjero,Magnate,0,184
0.0,0.2777777777777778,0.0,0.0,0.0,Granjero,Magnate,0,185
0.0,0.3888888888888889,0.05555555555555555,0.0,0.1111111111111111,Granjero,Magnate,0,186
0.0,0.3611111111111111,0.0,0.0,0.0,Granjero,Magnate,0,187
0.0,0.2777777777777778,0.0,0.08333333333333333,0.027777777777777776,Granjero,Magnate,0,188
0.0,0.1388888888888889,0.0,0.0,0.05555555555555555,Granjero,Napoleon,0,189
0.0,0.3055555555555556,0.08333333333333333,0.08333333333333333,0.05555555555555555,Granjero,Magnate,0,190
0.1388888888888889,0.3055555555555556,0.1111111111111111,0.0,0.0,Granjero,Magnate,0,191
0.0,0.41666666666666663,0.0,0.05555555555555555,0.027777777777777776,Granjero,Magnate,0,192
0.0,0.2777777777777778,0.0,0.0,0.08333333333333333,Granjero,Magnate,0,193
0.0,0.2777777777777778,0.0,0.0,0.19444444444444445,Granjero,Magnate,0,194
0.05555555555555555,0.3888888888888889,0.0,0.0,0.0,Granjero,Magnate,0,195
0.1388888888888889,0.2777777777777778,0.0,0.05555555555555555,0.0,Granjero,Magnate,0,196
0.0,0.2777777777777778,0.1111111111111111,0.0,0.05555555555555555,Granjero,Magnate,0,197
0.0,0.3888888888888889,0.0,0.0,0.0,Granjero,Magnate,0,198
0.0,0.36111111111111116,0.0,0.0,0.0,Granjero,Magnate,0,199
0.0,0.3055555555555555,0.0,0.0,0.1388888888888889,Granjero,Magnate,0,200
0.0,0.2222222222222222,0.1388888888888889,0.0,0.1111111111111111,Granjero,Magnate,0,201
0.0,0.4166666666666667,0.0,0.0,0.0,Granjero,Magnate,0,202
0.0,0.33333333333333337,0.0,0.0,0.0,Granjero,Magnate,0,203
0.0,0.33333333333333337,0.0,0.0,0.0,Granjero,Magnate,0,204
0.0,0.2777777777777778,0.0,0.05555555555555555,0.0,Granjero,Magnate,0,205
0.0,0.4722222222222222,0.08333333333333333,0.0,0.0,Granjero,Magnate,0,206
0.0,0.3611111111111111,0.0,0.1111111111111111,0.05555555555555555,Granjero,Magnate,0,207
0.0,0.5277777777777778,0.0,0.1388888888888889,0.0,Granjero,Magnate,0,208
0.05555555555555555,0.2777777777777778,0.1111111111111111,0.1388888888888889,0.0,Granjero,Magnate,0,209
0.0,0.2777777777777778,0.0,0.027777777777777776,0.0,Granjero,Magnate,0,210
0.0,0.25,0.1111111111111111,0.05555555555555555,0.0,Granjero,Magnate,0,211
0.0,0.3611111111111111,0.0,0.0,0.0,Granjero,Magnate,0,212
0.0,0.2777777777777778,0.0,0.0,0.0,Granjero,Magnate,0,213
0.1388888888888889,0.2777777777777778,0.0,0.08333333333333333,0.0,Granjero,Magnate,0,214
0.0,0.33333333333333337,0.0,0.0,0.0,Granjero,Magnate,0,215
0.0,0.3055555555555556,0.1388888888888889,0.0,0.0,Granjero,Magnate,0,216
0.0,0.4166666666666667,0.0,0.0,0.2222222222222222,Granjero,Magnate,0,217
0.0,0.3055555555555556,0.0,0.0,0.0,Granjero,Magnate,0,218
0.08333333333333333,0.41666666666666663,0.0,0.08333333333333333,0.0,Granjero,Magnate,0,219
0.0,0.3055555555555556,0.05555555555555555,0.0,0.05555555555555555,Granjero,Magnate,0,220
0.0,0.33333333333333337,0.0,0.0,0.08333333333333333,Granjero,Magnate,0,221
0.1111111111111111,0.3333333333333333,0.0,0.0,0.08333333333333333,Granjero,Magnate,0,222
0.1111111111111111,0.2777777777777778,0.0,0.0,0.0,Granjero,Magnate,0,223
0.05555555555555555,0.3055555555555555,0.0,0.0,0.0,Granjero,Magnate,0,224
0.08333333333333333,0.2777777777777778,0.0,0.0,0.0,Granjero,Magnate,0,225
0.1111111111111111,0.33333333333333337,0.0,0.1111111111111111,0.0,Granjero,Magnate,0,226
0.05555555555555555,0.2777777777777778,0.0,0.1111111111111111,0.08333333333333333,Granjero,Magnate,0,227
0.0,0.19444444444444442,0.0,0.1111111111111111,0.0,Granjero,Magnate,0,228
0.0,0.3888888888888889,0.027777777777777776,0.05555555555555555,0.0,Granjero,Magnate,0,229
0.027777777777777776,0.41666666666666663,0.0,0.0,0.0,Granjero,Magnate,0,230
0.08333333333333333,0.25,0.0,0.0,0.0,Granjero,Magnate,0,231
0.0,0.3333333333333333,0.0,0.1111111111111111,0.0,Granjero,Magnate,0,232
0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,Granjero,Magnate,0,233
0.0,0.2222222222222222,0.0,0.0,0.0,Granjero,Magnate,0,234
0.1111111111111111,0.36111111111111105,0.0,0.0,0.0,Granjero,Magnate,0,235
0.0,0.2777777777777778,0.0,0.0,0.08333333333333333,Granjero,Magnate,0,236
0.0,0.41666666666666663,0.05555555555555555,0.1388888888888889,0.0,Granjero,Magnate,0,237
0.0,0.2777777777777778,0.0,0.0,0.08333333333333333,Granjero,Granjero,1,238
0.0,0.25,0.0,0.1111111111111111,0.0,Granjero,Magnate,0,239
0.05555555555555555,0.3888888888888889,0.0,0.0,0.027777777777777776,Granjero,Magnate,0,240
0.0,0.36111111111111105,0.0,0.0,0.0,Granjero,Magnate,0,241
0.027777777777777776,0.33333333333333337,0.0,0.0,0.0,Granjero,Napoleon,0,242
0.1388888888888889,0.2222222222222222,0.0,0.0,0.0,Granjero,Magnate,0,243
0.0,0.2222222222222222,0.0,0.0,0.027777777777777776,Granjero,Magnate,0,244
0.0,0.2222222222222222,0.1388888888888889,0.1111111111111111,0.0,Granjero,Magnate,0,245
0.0,0.3888888888888889,0.0,0.0,0.0,Granjero,Magnate,0,246
0.0,0.3611111111111111,0.0,0.08333333333333333,0.0,Granjero,Magnate,0,247
0.0,0.2777777777777778,0.1388888888888889,0.0,0.0,Granjero,Magnate,0,248
0.1111111111111111,0.2777777777777778,0.0,0.0,0.0,Granjero,Magnate,0,249
0.05555555555555555,0.25,0.0,0.0,0.0,Granjero,Magnate,0,250
0.0,0.3055555555555556,0.08333333333333333,0.08333333333333333,0.0,Granjero,Magnate,0,251
0.0,0.3888888888888889,0.16666666666666666,0.0,0.0,Granjero,Magnate,0,252
0.05555555555555555,0.36111111111111105,0.0,0.08333333333333333,0.0,Granjero,Magnate,0,253
0.0,0.2777777777777778,0.0,0.0,0.0,Granjero,Magnate,0,254
0.0,0.4722222222222222,0.0,0.0,0.1388888888888889,Granjero,Magnate,0,255
0.08333333333333333,0.25,0.0,0.0,0.0,Granjero,Magnate,0,256
0.1388888888888889,0.25,0.0,0.0,0.0,Granjero,Magnate,0,257
0.0,0.16666666666666666,0.1388888888888889,0.16666666666666666,0.0,Granjero,Magnate,0,258
0.0,0.41666666666666663,0.05555555555555555,0.0,0.0,Granjero,Magnate,0,259
0.0,0.2777777777777778,0.0,0.0,0.0,Granjero,Magnate,0,260
0.05555555555555555,0.2777777777777778,0.0,0.05555555555555555,0.0,Granjero,Magnate,0,261
0.05555555555555555,0.38888888888888884,0.0,0.0,0.05555555555555555,Granjero,Magnate,0,262
0.1388888888888889,0.5,0.0,0.0,0.0,Granjero,Magnate,0,263
0.0,0.3333333333333333,0.0,0.0,0.05555555555555555,Granjero,Magnate,0,264
0.0,0.3611111111111111,0.05555555555555555,0.1111111111111111,0.0,Granjero,Magnate,0,265
0.0,0.3055555555555555,0.0,0.0,0.0,Granjero,Magnate,0,266
0.0,0.16666666666666666,0.0,0.0,0.25,Granjero,Magnate,0,267
0.0,0.3888888888888889,0.1111111111111111,0.0,0.05555555555555555,Granjero,Magnate,0,268
0.05555555555555555,0.2777777777777778,0.0,0.0,0.0,Granjero,Magnate,0,269
0.0,0.3611111111111111,0.0,0.0,0.0,Granjero,Magnate,0,270
0.1111111111111111,0.2222222222222222,0.0,0.08333333333333333,0.0,Granjero,Magnate,0,271
0.0,0.2777777777777778,0.0,0.027777777777777776,0.05555555555555555,Granjero,Magnate,0,272
0.05555555555555555,0.4166666666666667,0.0,0.0,0.05555555555555555,Granjero,Magnate,0,273
0.0,0.33333333333333337,0.0,0.0,0.0,Granjero,Magnate,0,274
0.027777777777777776,0.3055555555555556,0.0,0.0,0.0,Granjero,Magnate,0,275
0.027777777777777776,0.3055555555555555,0.1111111111111111,0.1111111111111111,0.0,Granjero,Magnate,0,276
0.0,0.2777777777777778,0.0,0.0,0.08333333333333333,Granjero,Magnate,0,277
0.0,0.3888888888888889,0.05555555555555555,0.1388888888888889,0.0,Granjero,Magnate,0,278
0.027777777777777776,0.3055555555555555,0.0,0.0,0.0,Granjero,Magnate,0,279
0.0,0.2222222222222222,0.0,0.1388888888888889,0.0,Granjero,Magnate,0,280
0.0,0.3055555555555556,0.0,0.08333333333333333,0.1111111111111111,Granjero,Magnate,0,281
0.0,0.4444444444444444,0.0,0.0,0.0,Granjero,Magnate,0,282
0.05555555555555555,0.2777777777777778,0.0,0.0,0.05555555555555555,Granjero,Magnate,0,283
0.0,0.2777777777777778,0.1388888888888889,0.0,0.0,Granjero,Magnate,0,284
0.05555555555555555,0.25,0.1388888888888889,0.0,0.0,Granjero,Magnate,0,285
0.0,0.2777777777777778,0.0,0.08333333333333333,0.0,Granjero,Magnate,0,286
0.0,0.2777777777777778,0.0,0.05555555555555555,0.1111111111111111,Granjero,Magnate,0,287
0.1111111111111111,0.3611111111111111,0.0,0.0,0.0,Granjero,Magnate,0,288
0.0,0.3055555555555556,0.1388888888888889,0.0,0.05555555555555555,Granjero,Magnate,0,289
0.0,0.3333333333333333,0.05555555555555555,0.0,0.0,Granjero,Magnate,0,290
0.1388888888888889,0.3611111111111111,0.0,0.05555555555555555,0.0,Granjero,Magnate,0,291
0.0,0.4166666666666667,0.0,0.027777777777777776,0.0,Granjero,Magnate,0,292
0.0,0.2777777777777778,0.1388888888888889,0.0,0.0,Granjero,Magnate,0,293
0.0,0.3055555555555556,0.0,0.08333333333333333,0.0,Granjero,Magnate,0,294
0.0,0.3611111111111111,0.0,0.0,0.05555555555555555,Granjero,Magnate,0,295
0.1111111111111111,0.25,0.0,0.05555555555555555,0.0,Granjero,Magnate,0,296
0.0,0.33333333333333337,0.0,0.0,0.0,Granjero,Magnate,0,297
0.16666666666666666,0.3611111111111111,0.027777777777777776,0.0,0.0,Granjero,Magnate,0,298
0.0,0.19444444444444442,0.0,0.027777777777777776,0.0,Granjero,Magnate,0,299
0.0,0.4444444444444445,0.0,0.0,0.05555555555555555,Granjero,Magnate,0,300
0.0,0.2222222222222222,0.0,0.08333333333333333,0.0,Granjero,Magnate,0,301
0.0,0.3611111111111111,0.1111111111111111,0.0,0.0,Granjero,Magnate,0,302
0.08333333333333333,0.2777777777777778,0.0,0.0,0.0,Granjero,Magnate,0,303
0.0,0.2777777777777778,0.1111111111111111,0.0,0.0,Granjero,Magnate,0,304
0.0,0.33333333333333337,0.0,0.0,0.08333333333333333,Granjero,Magnate,0,305
0.0,0.33333333333333337,0.0,0.0,0.0,Granjero,Magnate,0,306
0.05555555555555555,0.3888888888888889,0.0,0.0,0.0,Granjero,Magnate,0,307
0.0,0.3055555555555556,0.0,0.1388888888888889,0.0,Granjero,Magnate,0,308
0.0,0.2222222222222222,0.0,0.0,0.0,Granjero,Magnate,0,309
0.0,0.5277777777777778,0.0,0.1388888888888889,0.0,Granjero,Magnate,0,310
0.0,0.3611111111111111,0.0,0.05555555555555555,0.0,Granjero,Magnate,0,311
0.1111111111111111,0.2222222222222222,0.0,0.0,0.05555555555555555,Granjero,Granjero,1,312
0.0,0.2222222222222222,0.0,0.0,0.1388888888888889,Granjero,Magnate,0,313
0.08333333333333333,0.25,0.1111111111111111,0.0,0.027777777777777776,Granjero,Magnate,0,314
0.0,0.4166666666666667,0.0,0.0,0.1111111111111111,Granjero,Magnate,0,315
0.05555555555555555,0.4722222222222222,0.0,0.0,0.0,Granjero,Magnate,0,316
0.0,0.3055555555555556,0.027777777777777776,0.0,0.0,Granjero,Magnate,0,317
0.0,0.2222222222222222,0.0,0.0,0.0,Granjero,Magnate,0,318
0.0,0.4722222222222222,0.0,0.0,0.0,Granjero,Magnate,0,319
0.05555555555555555,0.5,0.0,0.0,0.0,Granjero,Magnate,0,320
0.0,0.4444444444444445,0.1388888888888889,0.0,0.0,Granjero,Magnate,0,321
0.05555555555555555,0.2777777777777778,0.0,0.0,0.0,Granjero,Magnate,0,322
0.1388888888888889,0.3611111111111111,0.08333333333333333,0.0,0.0,Granjero,Magnate,0,323
0.08333333333333333,0.3888888888888889,0.0,0.0,0.0,Granjero,Magnate,0,324
0.0,0.2777777777777778,0.0,0.08333333333333333,0.1388888888888889,Granjero,Magnate,0,325
0.08333333333333333,0.33333333333333337,0.1111111111111111,0.0,0.0,Granjero,Magnate,0,326
0.0,0.3055555555555556,0.0,0.05555555555555555,0.0,Granjero,Magnate,0,327
0.0,0.3888888888888889,0.08333333333333333,0.0,0.0,Granjero,Magnate,0,328
0.08333333333333333,0.38888888888888884,0.0,0.027777777777777776,0.0,Granjero,Magnate,0,329
0.0,0.4444444444444444,0.0,0.0,0.05555555555555555,Granjero,Magnate,0,330
0.1111111111111111,0.2777777777777778,0.19444444444444442,0.0,0.027777777777777776,Granjero,Magnate,0,331
0.05555555555555555,0.33333333333333337,0.0,0.0,0.0,Granjero,Magnate,0,332
0.0,0.3055555555555556,0.0,0.0,0.0,Granjero,Magnate,0,333
0.0,0.41666666666666663,0.0,0.027777777777777776,0.0,Granjero,Magnate,0,334
0.0,0.4722222222222222,0.0,0.0,0.0,Granjero,Napoleon,0,335
0.08333333333333333,0.3055555555555555,0.0,0.05555555555555555,0.1111111111111111,Granjero,Granjero,1,336
0.0,0.5277777777777778,0.08333333333333333,0.1388888888888889,0.0,Granjero,Napoleon,0,337
0.0,0.3611111111111111,0.0,0.0,0.08333333333333333,Granjero,Magnate,0,338
0.0,0.4722222222222222,0.0,0.0,0.08333333333333333,Granjero,Magnate,0,339
0.05555555555555555,0.3333333333333333,0.0,0.1388888888888889,0.0,Granjero,Magnate,0,340
0.1388888888888889,0.2222222222222222,0.0,0.0,0.0,Granjero,Magnate,0,341
0.05555555555555555,0.4722222222222222,0.0,0.0,0.0,Granjero,Magnate,0,342
0.0,0.3055555555555556,0.0,0.0,0.0,Granjero,Magnate,0,343
0.0,0.16666666666666666,0.0,0.0,0.1111111111111111,Granjero,Magnate,0,344
0.0,0.3888888888888889,0.0,0.0,0.0,Granjero,Magnate,0,345
0.0,0.4166666666666667,0.0,0.0,0.0,Granjero,Magnate,0,346
0.0,0.3055555555555555,0.0,0.0,0.05555555555555555,Granjero,Magnate,0,347
0.08333333333333333,0.4722222222222222,0.0,0.0,0.0,Granjero,Magnate,0,348
0.0,0.41666666666666663,0.0,0.1388888888888889,0.0,Granjero,Magnate,0,349
0.0,0.25,0.1111111111111111,0.0,0.05555555555555555,Granjero,Magnate,0,350
0.08333333333333333,0.4166666666666667,0.0,0.05555555555555555,0.0,Granjero,Magnate,0,351
0.0,0.19444444444444442,0.0,0.0,0.0,Granjero,Magnate,0,352
0.1111111111111111,0.3611111111111111,0.0,0.0,0.0,Granjero,Magnate,0,353
0.05555555555555555,0.36111111111111116,0.027777777777777776,0.0,0.0,Granjero,Magnate,0,354
0.027777777777777776,0.4444444444444444,0.0,0.0,0.0,Granjero,Magnate,0,355
0.1111111111111111,0.2777777777777778,0.1388888888888889,0.0,0.05555555555555555,Granjero,Napoleon,0,356
0.05555555555555555,0.3333333333333333,0.08333333333333333,0.0,0.0,Granjero,Magnate,0,357
0.0,0.33333333333333337,0.0,0.0,0.0,Granjero,Magnate,0,358
0.0,0.33333333333333337,0.1388888888888889,0.0,0.0,Granjero,Magnate,0,359
0.05555555555555555,0.3888888888888889,0.08333333333333333,0.0,0.1388888888888889,Granjero,Granjero,1,360
0.08333333333333333,0.36111111111111105,0.0,0.0,0.1111111111111111,Granjero,Magnate,0,361
0.0,0.5,0.0,0.0,0.1111111111111111,Granjero,Magnate,0,362
0.0,0.25,0.1111111111111111,0.1111111111111111,0.0,Granjero,Magnate,0,363
0.0,0.2777777777777778,0.05555555555555555,0.0,0.0,Granjero,Magnate,0,364
0.1388888888888889,0.2777777777777778,0.0,0.0,0.0,Granjero,Magnate,0,365
0.0,0.4166666666666667,0.0,0.0,0.0,Granjero,Magnate,0,366
0.1388888888888889,0.2222222222222222,0.0,0.0,0.08333333333333333,Granjero,Magnate,0,367
0.0,0.38888888888888884,0.0,0.19444444444444445,0.0,Granjero,Magnate,0,368
0.0,0.25,0.0,0.0,0.0,Granjero,Magnate,0,369
0.05555555555555555,0.41666666666666663,0.0,0.0,0.0,Granjero,Magnate,0,370
0.0,0.2777777777777778,0.0,0.0,0.0,Granjero,Magnate,0,371
0.0,0.33333333333333337,0.0,0.0,0.0,Granjero,Magnate,0,372
0.0,0.2777777777777778,0.027777777777777776,0.0,0.0,Granjero,Magnate,0,373
0.027777777777777776,0.2222222222222222,0.0,0.0,0.1388888888888889,Granjero,Magnate,0,374
0.1111111111111111,0.3888888888888889,0.05555555555555555,0.0,0.0,Granjero,Magnate,0,375
0.2222222222222222,0.25,0.0,0.1111111111111111,0.0,Granjero,Napoleon,0,376
0.0,0.25,0.0,0.0,0.0,Granjero,Magnate,0,377
0.0,0.2777777777777778,0.0,0.0,0.0,Granjero,Magnate,0,378
0.0,0.3333333333333333,0.08333333333333333,0.027777777777777776,0.0,Granjero,Magnate,0,379
0.0,0.38888888888888884,0.0,0.08333333333333333,0.0,Granjero,Magnate,0,380
0.027777777777777776,0.2777777777777778,0.0,0.19444444444444442,0.0,Granjero,Magnate,0,381
0.1111111111111111,0.3055555555555556,0.0,0.0,0.0,Granjero,Granjero,1,382
0.1111111111111111,0.2222222222222222,0.0,0.05555555555555555,0.0,Granjero,Magnate,0,383
0.0,0.16666666666666666,0.1111111111111111,0.0,0.1388888888888889,Granjero,Magnate,0,384
0.0,0.2222222222222222,0.0,0.0,0.05555555555555555,Granjero,Magnate,0,385
0.0,0.3611111111111111,0.0,0.08333333333333333,0.05555555555555555,Granjero,Magnate,0,386
0.1388888888888889,0.2222222222222222,0.0,0.0,0.0,Granjero,Magnate,0,387
0.0,0.2777777777777778,0.0,0.027777777777777776,0.05555555555555555,Granjero,Magnate,0,388
0.0,0.4722222222222222,0.0,0.0,0.0,Granjero,Magnate,0,389
0.16666666666666666,0.2777777777777778,0.0,0.0,0.0,Granjero,Magnate,0,390
0.0,0.3055555555555556,0.0,0.1388888888888889,0.0,Granjero,Magnate,0,391
0.1111111111111111,0.2222222222222222,0.16666666666666666,0.0,0.0,Granjero,Magnate,0,392
0.0,0.4722222222222222,0.08333333333333333,0.0,0.0,Granjero,Magnate,0,393
0.0,0.3888888888888889,0.0,0.0,0.19444444444444442,Granjero,Magnate,0,394
0.05555555555555555,0.2777777777777778,0.08333333333333333,0.0,0.1111111111111111,Granjero,Magnate,0,395
0.027777777777777776,0.19444444444444442,0.0,0.0,0.1111111111111111,Granjero,Magnate,0,396
0.027777777777777776,0.3055555555555556,0.1388888888888889,0.0,0.0,Granjero,Magnate,0,397
0.08333333333333333,0.3611111111111111,0.0,0.0,0.027777777777777776,Granjero,Magnate,0,398
0.05555555555555555,0.3333333333333333,0.0,0.027777777777777776,0.0,Granjero,Magnate,0,399
0.0,0.3333333333333333,0.0,0.0,0.027777777777777776,Granjero,Magnate,0,400
0.027777777777777776,0.3611111111111111,0.0,0.05555555555555555,0.0,Granjero,Magnate,0,401
0.0,0.2777777777777778,0.1388888888888889,0.1388888888888889,0.0,Granjero,Magnate,0,402
0.08333333333333333,0.3611111111111111,0.0,0.0,0.0,Granjero,Magnate,0,403
0.0,0.2777777777777778,0.05555555555555555,0.0,0.0,Granjero,Magnate,0,404
0.0,0.2777777777777778,0.05555555555555555,0.0,0.0,Granjero,Magnate,0,405
0.0,0.3055555555555555,0.0,0.0,0.0,Granjero,Magnate,0,406
0.05555555555555555,0.41666666666666663,0.0,0.1388888888888889,0.0,Granjero,Magnate,0,407
0.0,0.2777777777777778,0.05555555555555555,0.0,0.0,Granjero,Magnate,0,408
0.0,0.3888888888888889,0.0,0.25,0.0,Granjero,Napoleon,0,409
0.0,0.19444444444444442,0.1111111111111111,0.0,0.05555555555555555,Granjero,Magnate,0,410
0.05555555555555555,0.3611111111111111,0.0,0.19444444444444442,0.0,Granjero,Magnate,0,411
0.0,0.3888888888888889,0.0,0.0,0.0,Granjero,Magnate,0,412
0.08333333333333333,0.3333333333333333,0.0,0.0,0.0,Granjero,Magnate,0,413
0.0,0.38888888888888884,0.0,0.0,0.0,Granjero,Magnate,0,414
0.0,0.25,0.08333333333333333,0.0,0.0,Granjero,Magnate,0,415
0.027777777777777776,0.3888888888888889,0.0,0.0,0.0,Granjero,Magnate,0,416
0.1388888888888889,0.33333333333333337,0.0,0.0,0.1388888888888889,Granjero,Granjero,1,417
0.0,0.3611111111111111,0.0,0.0,0.027777777777777776,Granjero,Magnate,0,418
0.0,0.3611111111111111,0.0,0.0,0.1388888888888889,Granjero,Magnate,0,419
0.0,0.2777777777777778,0.0,0.05555555555555555,0.0,Granjero,Magnate,0,420
0.0,0.3611111111111111,0.0,0.0,0.0,Granjero,Magnate,0,421
0.0,0.41666666666666663,0.0,0.05555555555555555,0.05555555555555555,Granjero,Magnate,0,422
0.0,0.38888888888888884,0.0,0.08333333333333333,0.0,Granjero,Magnate,0,423
0.05555555555555555,0.33333333333333337,0.0,0.1111111111111111,0.0,Granjero,Magnate,0,424
0.0,0.5555555555555556,0.0,0.0,0.0,Granjero,Magnate,0,425
0.0,0.3888888888888889,0.1388888888888889,0.0,0.0,Granjero,Magnate,0,426
0.05555555555555555,0.3611111111111111,0.0,0.0,0.0,Granjero,Magnate,0,427
0.0,0.2777777777777778,0.0,0.0,0.1388888888888889,Granjero,Napoleon,0,428
0.05555555555555555,0.2222222222222222,0.0,0.0,0.05555555555555555,Granjero,Magnate,0,429
0.0,0.4722222222222222,0.0,0.0,0.0,Granjero,Magnate,0,430
0.027777777777777776,0.2777777777777778,0.08333333333333333,0.0,0.0,Granjero,Napoleon,0,431
0.19444444444444445,0.2777777777777778,0.0,0.1388888888888889,0.08333333333333333,Granjero,Granjero,1,432
0.0,0.3888888888888889,0.1388888888888889,0.0,0.0,Granjero,Magnate,0,433
0.0,0.3333333333333333,0.0,0.0,0.0,Granjero,Magnate,0,434
0.0,0.2777777777777778,0.0,0.0,0.05555555555555555,Granjero,Magnate,0,435
0.08333333333333333,0.2777777777777778,0.0,0.0,0.0,Granjero,Magnate,0,436
0.0,0.3611111111111111,0.08333333333333333,0.0,0.05555555555555555,Granjero,Magnate,0,437
0.0,0.2777777777777778,0.1111111111111111,0.0,0.0,Granjero,Magnate,0,438
0.08333333333333333,0.3888888888888889,0.0,0.0,0.08333333333333333,Granjero,Granjero,1,439
0.0,0.3333333333333333,0.0,0.08333333333333333,0.0,Granjero,Magnate,0,440
0.0,0.3611111111111111,0.0,0.1111111111111111,0.0,Granjero,Magnate,0,441
0.0,0.25,0.1388888888888889,0.0,0.08333333333333333,Granjero,Magnate,0,442
0.0,0.3611111111111111,0.0,0.1111111111111111,0.0,Granjero,Magnate,0,443
0.0,0.3611111111111111,0.0,0.0,0.08333333333333333,Granjero,Magnate,0,444
0.1388888888888889,0.3611111111111111,0.0,0.1388888888888889,0.0,Granjero,Magnate,0,445
0.0,0.25,0.0,0.2222222222222222,0.0,Granjero,Magnate,0,446
0.1111111111111111,0.33333333333333337,0.0,0.0,0.0,Granjero,Magnate,0,447
